Datetime,PJME_MW,year,month,hour,day_num,day_of_month,week_of_year,is_weekend,lag_1,lag_24,lag_168,rolling_mean_24,rolling_std_24
2015-08-09 18:00:00,0.514084061940377,2015,8,18,6,9,32,1,0.5086484778257663,0.48094385336563783,0.6105762140524597,0.3570052193967348,0.4289812072055472
2015-08-09 19:00:00,0.5015695775834825,2015,8,19,6,9,32,1,0.514084061940377,0.46691246181396817,0.5998314547561361,0.3589941028908983,0.4379911909028127
2015-08-09 20:00:00,0.4742441799220478,2015,8,20,6,9,32,1,0.5015695775834825,0.4409564942589276,0.5668808595807436,0.36107402237462316,0.44635456791418626
2015-08-09 21:00:00,0.4710628884441167,2015,8,21,6,9,32,1,0.4742441799220478,0.4331402085747392,0.5434530706836617,0.363071756589994,0.45262504167677664
2015-08-09 22:00:00,0.4491520067418098,2015,8,22,6,9,32,1,0.4710628884441167,0.4136943010639418,0.5164436953544717,0.3653476563290242,0.4592247497556641
2015-08-09 23:00:00,0.3985462972716738,2015,8,23,6,9,32,1,0.4491520067418098,0.36797640366585904,0.45359738754872003,0.3674756225850174,0.46396413391401525
2015-08-10 00:00:00,0.34077741493732217,2015,8,0,0,10,33,0,0.3985462972716738,0.3167807858421995,0.3873169703992415,0.3693102506524245,0.4654028446209991
2015-08-10 01:00:00,0.292447066259349,2015,8,1,0,10,33,0,0.34077741493732217,0.268892868429369,0.3317391762351206,0.370750389431733,0.4642177741234961
2015-08-10 02:00:00,0.2608869693458338,2015,8,2,0,10,33,0,0.292447066259349,0.2347624565469293,0.29381649636574314,0.37216397604741946,0.46103770785146003
2015-08-10 03:00:00,0.24177815232276412,2015,8,3,0,10,33,0,0.2608869693458338,0.2115032128937111,0.26975666280417143,0.37373181808986256,0.45593494637114784
2015-08-10 04:00:00,0.2330348677973243,2015,8,4,0,10,33,0,0.24177815232276412,0.19648161803434105,0.2583166543769093,0.375548744714855,0.44876103362550146
2015-08-10 05:00:00,0.24070367639313173,2015,8,5,0,10,33,0,0.2330348677973243,0.18992942167913196,0.2623406720741599,0.3777424591855313,0.4391017017689376
2015-08-10 06:00:00,0.272221636995681,2015,8,6,0,10,33,0,0.24070367639313173,0.19159380596228798,0.28922363847045185,0.3807896360583438,0.4252892023903757
2015-08-10 07:00:00,0.3157273780680502,2015,8,7,0,10,33,0,0.272221636995681,0.19121457916359424,0.3285789529126725,0.3856284517812708,0.404782791821263
2015-08-10 08:00:00,0.3643948172337511,2015,8,8,0,10,33,0,0.3157273780680502,0.21660170652059407,0.3899294216791319,0.39310098925775316,0.3758870619633847
2015-08-10 09:00:00,0.4040872221636995,2015,8,9,0,10,33,0,0.3643948172337511,0.26457389655535657,0.44932055198567367,0.4019706762962513,0.3493632898320389
2015-08-10 10:00:00,0.4344885705256505,2015,8,10,0,10,33,0,0.4040872221636995,0.3143790161171389,0.5049194143052775,0.4103434585583945,0.33475808409604146
2015-08-10 11:00:00,0.46438428315600966,2015,8,11,0,10,33,0,0.4344885705256505,0.35929632360686825,0.5585800063204466,0.4175517387874005,0.33120249699030246
2015-08-10 12:00:00,0.4817865795849573,2015,8,12,0,10,33,0,0.46438428315600966,0.4011587485515643,0.6055409248920257,0.4238585098420019,0.335728568500546
2015-08-10 13:00:00,0.49303697461287266,2015,8,13,0,10,33,0,0.4817865795849573,0.4388075423996629,0.6455072158432529,0.4286973255649288,0.34370697422278695
2015-08-10 14:00:00,0.5034867797324344,2015,8,14,0,10,33,0,0.49303697461287266,0.46636468977141043,0.683935531444222,0.4319518621917421,0.3515146486240781
2015-08-10 15:00:00,0.507363320341304,2015,8,15,0,10,33,0,0.5034867797324344,0.4852838933951332,0.7111555883282419,0.43417971515850373,0.3581285850944509
2015-08-10 16:00:00,0.5056567997471821,2015,8,16,0,10,33,0,0.507363320341304,0.4973348783314021,0.7316970399241547,0.43550479456211677,0.36249009229878004
2015-08-10 17:00:00,0.4989571263035921,2015,8,17,0,10,33,0,0.5056567997471821,0.5086484778257663,0.7441272516591171,0.4360042281159596,0.36420279270446165
2015-08-10 18:00:00,0.4929105656799747,2015,8,18,0,10,33,0,0.4989571263035921,0.514084061940377,0.7423785947540293,0.4354226092937631,0.3621603373852378
2015-08-10 19:00:00,0.4766248814916254,2015,8,19,0,10,33,0,0.4929105656799747,0.5015695775834825,0.7215000526703887,0.4341518986061378,0.35765344695814116
2015-08-10 20:00:00,0.4670388707468661,2015,8,20,0,10,33,0,0.4766248814916254,0.4742441799220478,0.6825661013378278,0.4326548623333534,0.35300538996065045
2015-08-10 21:00:00,0.47274834088275564,2015,8,21,0,10,33,0,0.4670388707468661,0.4710628884441167,0.657031496892447,0.43222244138293775,0.35192835755991925
2015-08-10 22:00:00,0.44906773411987777,2015,8,22,0,10,33,0,0.47274834088275564,0.4491520067418098,0.6196144527546613,0.43232359248245034,0.35218547118904353
2015-08-10 23:00:00,0.39587064152533447,2015,8,23,0,10,33,0,0.44906773411987777,0.3985462972716738,0.544527546613294,0.4323185349274744,0.35217672638770536
2015-08-11 00:00:00,0.3429474349520699,2015,8,0,1,11,33,0,0.39587064152533447,0.34077741493732217,0.4694195723164437,0.4321579575569986,0.3521952485683295
2015-08-11 01:00:00,0.2974612872643,2015,8,1,1,11,33,0,0.3429474349520699,0.292447066259349,0.4075423996629095,0.43228818959762083,0.35192378082474973
2015-08-11 02:00:00,0.2697777309596545,2015,8,2,1,11,33,0,0.2974612872643,0.2608869693458338,0.36462656694406403,0.4325891141186705,0.3507909561528596
2015-08-11 03:00:00,0.25180659433266617,2015,8,3,1,11,33,0,0.2697777309596545,0.24177815232276412,0.334435900136943,0.4331226861685985,0.3482036757216309
2015-08-11 04:00:00,0.2434214684504371,2015,8,4,1,11,33,0,0.25180659433266617,0.2330348677973243,0.31467397029390076,0.43372453521069765,0.34485715723318433
2015-08-11 05:00:00,0.2518487306436321,2015,8,5,1,11,33,0,0.2434214684504371,0.24070367639313173,0.31199831454756133,0.4343478788614431,0.34116239036408746
2015-08-11 06:00:00,0.2860844833034868,2015,8,6,1,11,33,0,0.2518487306436321,0.272221636995681,0.3365637838407247,0.43501674050696926,0.3373521932232362
2015-08-11 07:00:00,0.3399346887180027,2015,8,7,1,11,33,0,0.2860844833034868,0.3157273780680502,0.3750553039081428,0.4358487083004591,0.33356630536752907
2015-08-11 08:00:00,0.3843042241651743,2015,8,8,1,11,33,0,0.3399346887180027,0.3643948172337511,0.41946697566628044,0.4373014909672067,0.3294841611199444
2015-08-11 09:00:00,0.41830822711471605,2015,8,9,1,11,33,0,0.3843042241651743,0.4040872221636995,0.4718213420415043,0.4384963383301975,0.3281432183719747
2015-08-11 10:00:00,0.44776150847993257,2015,8,10,1,11,33,0,0.41830822711471605,0.4344885705256505,0.5292109975771621,0.4393498007323339,0.3283381976377856
2015-08-11 11:00:00,0.48069103549984193,2015,8,11,1,11,33,0,0.44776150847993257,0.46438428315600966,0.5873169703992415,0.4401463656409944,0.3293936489889392
2015-08-11 12:00:00,0.5044769830401348,2015,8,12,1,11,33,0,0.48069103549984193,0.4817865795849573,0.6353102285894869,0.4411250025287775,0.3318074600398896
2015-08-11 13:00:00,0.5259032971663331,2015,8,13,1,11,33,0,0.5044769830401348,0.49303697461287266,0.6745180659433266,0.44248674920596376,0.33613761944040355
2015-08-11 14:00:00,0.5523859686084482,2015,8,14,1,11,33,0,0.5259032971663331,0.5034867797324344,0.705635731591699,0.44445919564645664,0.3434260295229167
2015-08-11 15:00:00,0.5735805330243336,2015,8,15,1,11,33,0,0.5523859686084482,0.507363320341304,0.7267460233856526,0.4473938419210616,0.35580897184617954
2015-08-11 16:00:00,0.5852522911619087,2015,8,16,1,11,33,0,0.5735805330243336,0.5056567997471821,0.7421468450437163,0.451367815743157,0.37347030808715
2015-08-11 17:00:00,0.5960391867691983,2015,8,17,1,11,33,0,0.5852522911619087,0.4989571263035921,0.7538186031812915,0.45614467641763257,0.3942237069447335
2015-08-11 18:00:00,0.5937848941325187,2015,8,18,1,11,33,0,0.5960391867691983,0.4929105656799747,0.7502791530601496,0.4619709797495498,0.41818460788803624
2015-08-11 19:00:00,0.5739176235120614,2015,8,19,1,11,33,0,0.5937848941325187,0.4766248814916254,0.7176867165279679,0.4680248730553701,0.4405212946269029
2015-08-11 20:00:00,0.5435584114610765,2015,8,20,1,11,33,0,0.5739176235120614,0.4670388707468661,0.6674602338565259,0.4738638202747264,0.45749209095259635
2015-08-11 21:00:00,0.5335510376066575,2015,8,21,1,11,33,0,0.5435584114610765,0.47274834088275564,0.6313283472032023,0.4784560801925918,0.46739626079348495
2015-08-11 22:00:00,0.5031707574001896,2015,8,22,1,11,33,0,0.5335510376066575,0.44906773411987777,0.5882861055514589,0.48210510610750335,0.47463202994480236
2015-08-11 23:00:00,0.43878647424417994,2015,8,23,1,11,33,0,0.5031707574001896,0.39587064152533447,0.5077846834509638,0.4853520564018531,0.478305428227045
2015-08-12 00:00:00,0.3722743073843885,2015,8,0,2,12,33,0,0.43878647424417994,0.3429474349520699,0.4273675339724007,0.4879276162731888,0.4767831451253207
2015-08-12 01:00:00,0.3165279679764037,2015,8,1,2,12,33,0,0.3722743073843885,0.2974612872643,0.361297798377752,0.48968764540470555,0.47267558331328474
2015-08-12 02:00:00,0.2774676077109449,2015,8,2,2,12,33,0,0.3165279679764037,0.2697777309596545,0.3166754450647845,0.49083191721793995,0.4682956661010964
2015-08-12 03:00:00,0.2532602970609923,2015,8,3,2,12,33,0,0.2774676077109449,0.25180659433266617,0.2877067312756768,0.49129341910946567,0.46606886982516704
2015-08-12 04:00:00,0.23861792900031598,2015,8,4,2,12,33,0,0.2532602970609923,0.2434214684504371,0.2702833666912462,0.49138066193279506,0.4655934206266824
2015-08-12 05:00:00,0.23870220162224798,2015,8,5,2,12,33,0,0.23861792900031598,0.2518487306436321,0.27049404824607604,0.49109238129918464,0.46725797500625066
2015-08-12 06:00:00,0.2656062361740229,2015,8,6,2,12,33,0,0.23870220162224798,0.2860844833034868,0.29545981249341624,0.49030340272298745,0.47168590542938604
2015-08-12 07:00:00,0.3065205941219846,2015,8,7,2,12,33,0,0.2656062361740229,0.3399346887180027,0.33441483198146005,0.4890744168639113,0.47743309809586565
2015-08-12 08:00:00,0.35544085115348145,2015,8,8,2,12,33,0,0.3065205941219846,0.3843042241651743,0.37631939323712205,0.48706909631607676,0.4839794163857989
2015-08-12 09:00:00,0.40077952175287046,2015,8,9,2,12,33,0,0.35544085115348145,0.41830822711471605,0.41976192984304217,0.4853368837369262,0.48727052288028017
2015-08-12 10:00:00,0.4384072474454861,2015,8,10,2,12,33,0,0.40077952175287046,0.44776150847993257,0.46733382492362796,0.48428491230199666,0.4880729037532223
2015-08-12 11:00:00,0.4740967028336669,2015,8,11,2,12,33,0,0.4384072474454861,0.48069103549984193,0.5168018539976825,0.4837235236997025,0.4879683860645614
2015-08-12 12:00:00,0.5042873696407879,2015,8,12,2,12,33,0,0.4740967028336669,0.5044769830401348,0.5603075950700516,0.4833277700228601,0.4875131756361707
2015-08-12 13:00:00,0.5246181396818708,2015,8,13,2,12,33,0,0.5042873696407879,0.5259032971663331,0.5964394817233751,0.483316390524165,0.48749148741109993
2015-08-12 14:00:00,0.5404613926050774,2015,8,14,2,12,33,0,0.5246181396818708,0.5523859686084482,0.625113241335721,0.4832392628107868,0.4872995631404652
2015-08-12 15:00:00,0.5626672284841462,2015,8,15,2,12,33,0,0.5404613926050774,0.5735805330243336,0.6478668492573475,0.482523618781736,0.4850873208633485
2015-08-12 16:00:00,0.5832718845465079,2015,8,16,2,12,33,0,0.5626672284841462,0.5852522911619087,0.665479827241125,0.4818686654123928,0.4826483794110319
2015-08-12 17:00:00,0.5978721162962183,2015,8,17,2,12,33,0,0.5832718845465079,0.5960391867691983,0.678879174128305,0.4817498128704659,0.4821500058864965
2015-08-12 18:00:00,0.6001264089328979,2015,8,18,2,12,33,0,0.5978721162962183,0.5937848941325187,0.6780785842199515,0.48185981469118555,0.48265046676314716
2015-08-12 19:00:00,0.5735173285578847,2015,8,19,2,12,33,0,0.6001264089328979,0.5739176235120614,0.6491520067418097,0.48224039570310107,0.4843770113314879
2015-08-12 20:00:00,0.5314652902138417,2015,8,20,2,12,33,0,0.5735173285578847,0.5435584114610765,0.6031812914779311,0.4822163723169669,0.4842838740824511
2015-08-12 21:00:00,0.5121247234804592,2015,8,21,2,12,33,0,0.5314652902138417,0.5335510376066575,0.574781417886864,0.48149061317796515,0.482196412813061
2015-08-12 22:00:00,0.47649847255872746,2015,8,22,2,12,33,0,0.5121247234804592,0.5031707574001896,0.5359528073317181,0.4802047298254132,0.47898786889729883
2015-08-12 23:00:00,0.4085958074370588,2015,8,23,2,12,33,0,0.47649847255872746,0.43878647424417994,0.4623196039186769,0.47860401367562855,0.47642371946675544
2015-08-13 00:00:00,0.3407563467818392,2015,8,0,3,13,33,0,0.4085958074370588,0.3722743073843885,0.38474665543031705,0.4767921446056117,0.476850900654304
2015-08-13 01:00:00,0.28545243863899716,2015,8,1,3,13,33,0,0.3407563467818392,0.3165279679764037,0.3246181396818708,0.4749006190447288,0.4808137942131768
2015-08-13 02:00:00,0.24845675761087116,2015,8,2,3,13,33,0,0.28545243863899716,0.2774676077109449,0.28210260191720216,0.47303564564746814,0.48751753041559787
2015-08-13 03:00:00,0.22568208153376168,2015,8,3,3,13,33,0,0.24845675761087116,0.2532602970609923,0.25524070367639307,0.4712945823471101,0.4954736681459284
2015-08-13 04:00:00,0.2125776888233435,2015,8,4,3,13,33,0,0.22568208153376168,0.23861792900031598,0.2381122932687243,0.4696394974813375,0.5039471759055952
2015-08-13 05:00:00,0.21497945854840406,2015,8,5,3,13,33,0,0.2125776888233435,0.23870220162224798,0.23920783735383966,0.46807671299387,0.512380030190833
2015-08-13 06:00:00,0.24266301485304964,2015,8,6,3,13,33,0,0.21497945854840406,0.2656062361740229,0.26408932897924786,0.46665301126823244,0.5198819511462773
2015-08-13 07:00:00,0.28064889918887603,2015,8,7,3,13,33,0,0.24266301485304964,0.3065205941219846,0.3000105340777415,0.4652760919261191,0.5260369969440134
2015-08-13 08:00:00,0.3284736121352575,2015,8,8,3,13,33,0,0.28064889918887603,0.35544085115348145,0.34650795322869477,0.463723422548603,0.531277481969229
2015-08-13 09:00:00,0.37206362582955865,2015,8,9,3,13,33,0,0.3284736121352575,0.40077952175287046,0.38580006320446647,0.46210500495640383,0.5346275647071338
2015-08-13 10:00:00,0.41078689560728954,2015,8,10,3,13,33,0,0.37206362582955865,0.4384072474454861,0.42205835879068787,0.4603816430984605,0.536149545172882
2015-08-13 11:00:00,0.4455282839987359,2015,8,11,3,13,33,0,0.41078689560728954,0.4740967028336669,0.4597703571052354,0.4587240294552001,0.5359277180040083
2015-08-13 12:00:00,0.47521331507426523,2015,8,12,3,13,33,0,0.4455282839987359,0.5042873696407879,0.492447066259349,0.45700951831846404,0.5340844910315679
2015-08-13 13:00:00,0.4992942167913199,2015,8,13,3,13,33,0,0.47521331507426523,0.5246181396818708,0.5204887812072053,0.4552646618518744,0.5307908126612011
2015-08-13 14:00:00,0.520931212472348,2015,8,14,3,13,33,0,0.4992942167913199,0.5404613926050774,0.5468450437164226,0.45374486658169977,0.5269807794433398
2015-08-13 15:00:00,0.5381649636574317,2015,8,15,3,13,33,0,0.520931212472348,0.5626672284841462,0.5661013378278731,0.4525727782160992,0.5234207467953035
2015-08-13 16:00:00,0.5549562835773728,2015,8,16,3,13,33,0,0.5381649636574317,0.5832718845465079,0.5775202780996523,0.4511022941069368,0.5181223051860304
2015-08-13 17:00:00,0.5693247656167703,2015,8,17,3,13,33,0,0.5549562835773728,0.5978721162962183,0.5767618245022648,0.44940295563512767,0.5110433810957404
2015-08-13 18:00:00,0.5711366269883071,2015,8,18,3,13,33,0,0.5693247656167703,0.6001264089328979,0.566438428315601,0.44768970888713555,0.503098462022557
2015-08-13 19:00:00,0.5463815442957969,2015,8,19,3,13,33,0,0.5711366269883071,0.5735173285578847,0.5361002844200989,0.4459499099755214,0.4947731165504282
2015-08-13 20:00:00,0.5047930053723796,2015,8,20,3,13,33,0,0.5463815442957969,0.5314652902138417,0.5111134520172759,0.44432137727337084,0.48799055727450835
2015-08-13 21:00:00,0.4866954598124934,2015,8,21,3,13,33,0,0.5047930053723796,0.5121247234804592,0.5099336353102285,0.44272066112358643,0.4830803193547627
2015-08-13 22:00:00,0.44858316654376906,2015,8,22,3,13,33,0,0.4866954598124934,0.47649847255872746,0.4800589908353523,0.44119454390969215,0.47912212744169846
2015-08-13 23:00:00,0.38236595386073946,2015,8,23,3,13,33,0,0.44858316654376906,0.4085958074370588,0.4215316549036132,0.4395192288240174,0.47644753906439674
2015-08-14 00:00:00,0.31861371536921945,2015,8,0,4,14,33,0,0.38236595386073946,0.3407563467818392,0.36133993468871795,0.4379450648378548,0.47687026385829645
2015-08-14 01:00:00,0.26547982724112507,2015,8,1,4,14,33,0,0.31861371536921945,0.28545243863899716,0.3072579795638891,0.43661619226800974,0.479658994675344
2015-08-14 02:00:00,0.23006425787422313,2015,8,2,4,14,33,0,0.26547982724112507,0.24845675761087116,0.2702833666912462,0.43541755173878716,0.4839562740338299
2015-08-14 03:00:00,0.20865901190350788,2015,8,3,4,14,33,0,0.23006425787422313,0.22568208153376168,0.24626566944064043,0.4343137403653575,0.48897367049094953
2015-08-14 04:00:00,0.19511218792794693,2015,8,4,4,14,33,0,0.20865901190350788,0.2125776888233435,0.23383545770567782,0.433292114260282,0.49418286730428884
2015-08-14 05:00:00,0.19766143474138842,2015,8,5,4,14,33,0,0.19511218792794693,0.21497945854840406,0.23560518276624876,0.4322439359915843,0.4998437832323518
2015-08-14 06:00:00,0.2237859475402928,2015,8,6,4,14,33,0,0.19766143474138842,0.24266301485304964,0.2618350363425682,0.4312046084440938,0.5053174581435614
2015-08-14 07:00:00,0.2580849046665964,2015,8,7,4,14,33,0,0.2237859475402928,0.28064889918887603,0.29739808279785107,0.4300717161295543,0.5103903004899698
2015-08-14 08:00:00,0.3035710523543663,2015,8,8,4,14,33,0,0.2580849046665964,0.3284736121352575,0.3415780048456758,0.4287175557848314,0.515067635781261
2015-08-14 09:00:00,0.3511640155904351,2015,8,9,4,14,33,0,0.3035710523543663,0.37206362582955865,0.38131254608659004,0.42722304828953483,0.5183050158261117
2015-08-14 10:00:00,0.3939534393763826,2015,8,10,4,14,33,0,0.3511640155904351,0.41078689560728954,0.416791319919941,0.42596877465558036,0.5194657172682664
2015-08-14 11:00:00,0.4360054777204255,2015,8,11,4,14,33,0,0.3939534393763826,0.4455282839987359,0.45144843568945536,0.42495852804919976,0.5192885410022255
2015-08-14 12:00:00,0.4740124302117349,2015,8,12,4,14,33,0,0.4360054777204255,0.47521331507426523,0.47732013062256395,0.4243870243369544,0.5185984508579032
2015-08-14 13:00:00,0.5098493626882966,2015,8,13,4,14,33,0,0.4740124302117349,0.4992942167913199,0.49703992415464027,0.4243149541785517,0.5184462641951595
2015-08-14 14:00:00,0.5463815442957969,2015,8,14,4,14,33,0,0.5098493626882966,0.520931212472348,0.5187611924576003,0.42494841293924857,0.5202814719399099
2015-08-14 15:00:00,0.5807647740440324,2015,8,15,4,14,33,0,0.5463815442957969,0.5381649636574317,0.5385652586116085,0.42647579454188655,0.5258212978145701
2015-08-14 16:00:00,0.6097124196776572,2015,8,16,4,14,33,0,0.5807647740440324,0.5549562835773728,0.5534183082271147,0.42903238858206383,0.5366023628564736
2015-08-14 17:00:00,0.6309912567154745,2015,8,17,4,14,33,0,0.6097124196776572,0.5693247656167703,0.5626250921731802,0.4323185349274744,0.5519404486889654
2015-08-14 18:00:00,0.6353945012114189,2015,8,18,4,14,33,0,0.6309912567154745,0.5711366269883071,0.5588960286526914,0.4360194007808863,0.5702155345756561
2015-08-14 19:00:00,0.608216580638365,2015,8,19,4,14,33,0,0.6353945012114189,0.5463815442957969,0.5336774465395554,0.43987578644979874,0.5888122455105557
